"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"BD2C3D151F50EB3F","classic_bike","2022-12-15 12:52:31","2022-12-15 13:14:13","Southport Ave & Waveland Ave","13235","California Ave & Fletcher St","15642",41.94815,-87.66394,41.93842879148,-87.698007756,"member"
"5125E2046627055A","electric_bike","2022-12-15 07:42:24","2022-12-15 07:47:15","Green St & Washington Blvd","13053","","",41.88317,-87.648772,41.88,-87.64,"member"
"25D404A0E52E05E7","classic_bike","2022-12-20 17:07:05","2022-12-20 17:19:05","Canal St & Adams St","13011","Wells St & Walton St","TA1306000011",41.879255,-87.639904,41.89993001,-87.63443007,"member"
"170E8929239CE6B6","classic_bike","2022-12-06 09:25:21","2022-12-06 09:35:20","Canal St & Madison St","13341","Wabash Ave & Adams St","KA1503000015",41.882409,-87.639767,41.87947235235,-87.6256886059,"member"
"54E307F43C335693","electric_bike","2022-12-31 16:11:36","2022-12-31 16:38:53","","","Southport Ave & Waveland Ave","13235",41.95,-87.66,41.94815,-87.66394,"member"
"FA8C3CE62AE0D2B8","classic_bike","2022-12-30 16:03:25","2022-12-30 16:06:05","Greenview Ave & Fullerton Ave","TA1307000001","Southport Ave & Clybourn Ave","TA1309000030",41.92533,-87.6658,41.920771,-87.663712,"member"
"CD40417BFD46087F","electric_bike","2022-12-03 00:51:40","2022-12-03 01:07:16","Avondale Ave & Irving Park Rd","15624","Long & Irving Park","398",41.953377724,-87.731877685,41.95,-87.76,"member"
"7EFA5387A4034707","electric_bike","2022-12-08 07:57:57","2022-12-08 08:04:32","Wacker Dr & Washington St","KA1503000072","Wabash Ave & Adams St","KA1503000015",41.882034659,-87.637082338,41.87947235235,-87.6256886059,"member"
"4D902791CD005749","electric_bike","2022-12-30 12:12:31","2022-12-30 13:14:19","Paulina St & 18th St","TA1307000159","Paulina St & 18th St","TA1307000159",41.857855439,-87.668559194,41.857901,-87.668745,"member"
"3BC2D7C8E0D2CA1D","electric_bike","2022-12-01 18:40:59","2022-12-01 18:49:59","Orleans St & Merchandise Mart Plaza","TA1305000022","Desplaines St & Kinzie St","TA1306000003",41.8875665,-87.6369543333333,41.888716036,-87.6444478533,"member"
"DF28A5E59FE9CF8A","electric_bike","2022-12-31 16:10:45","2022-12-31 16:10:49","","","","",41.89,-87.62,41.89,-87.62,"member"
"C07259C973EFE43A","electric_bike","2022-12-11 16:20:36","2022-12-11 16:40:50","Halsted St & Polk St","TA1307000121","Clifton Ave & Armitage Ave","TA1307000163",41.871819258,-87.646589875,41.918216,-87.656936,"member"
"410F372A62FB41BA","electric_bike","2022-12-12 16:48:33","2022-12-12 16:58:24","Leavitt St & Chicago Ave","18058","Milwaukee Ave & Wabansia Ave","13243",41.895532727,-87.681958675,41.912616,-87.681391,"member"
"899C1BD1B4232ADF","electric_bike","2022-12-03 11:03:45","2022-12-03 11:15:56","Clark St & Armitage Ave","13146","McClurg Ct & Ohio St","TA1306000029",41.9183863333333,-87.6362675,41.8925921197097,-87.6172891259193,"member"
