"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0FF2FFEEBAEDBD5F","classic_bike","2022-09-26 16:43:53","2022-09-26 16:59:48","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Waveland Ave","13325",41.940775,-87.639192,41.949074,-87.648636,"member"
"F03DBABAD7574D57","electric_bike","2022-09-09 16:19:11","2022-09-09 16:32:06","","","Southport Ave & Clybourn Ave","TA1309000030",41.9,-87.67,41.920771,-87.663712,"casual"
"A2085DAE3C619AA8","electric_bike","2022-09-09 16:03:01","2022-09-09 16:09:37","Clark St & Chicago Ave","13303","Clybourn Ave & Division St","TA1307000115",41.8965073333333,-87.630959,41.904613,-87.640552,"casual"
"DA69FCD2178A69B0","classic_bike","2022-09-20 11:50:05","2022-09-20 11:58:51","Franklin St & Lake St","TA1307000111","Orleans St & Elm St","TA1306000006",41.885837,-87.6355,41.902924,-87.637715,"member"
"6A4F122C87E117C2","classic_bike","2022-09-23 14:36:15","2022-09-23 14:41:26","Campbell Ave & Montrose Ave","15623","Lincoln Ave & Sunnyside Ave","TA1307000156",41.96152593287,-87.6911650414,41.963004,-87.684781,"member"
"0248D5257825E6BD","electric_bike","2022-09-16 09:50:18","2022-09-16 09:50:54","Francisco Ave & Montrose Ave","446","Francisco Ave & Montrose Ave","446",41.96,-87.7,41.96,-87.7,"casual"
"4E137D030BF787ED","classic_bike","2022-09-12 17:16:39","2022-09-12 17:23:28","Milwaukee Ave & Grand Ave","13033","Halsted St & North Branch St","KA1504000117",41.891578,-87.648384,41.899390285497,-87.6485449075699,"member"
"90C81BEE3783A572","classic_bike","2022-09-10 12:19:09","2022-09-10 12:35:40","Wells St & Concord Ln","TA1308000050","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.912133,-87.634656,41.940775,-87.639192,"casual"
"224BD48583219197","classic_bike","2022-09-15 08:05:15","2022-09-15 08:20:01","Sedgwick St & Webster Ave","13191","Sedgwick St & Huron St","TA1307000062",41.922167,-87.638888,41.894666,-87.638437,"member"
"6A04CB92F8CF2B23","classic_bike","2022-09-06 18:36:26","2022-09-06 18:55:32","Western Ave & Leland Ave","TA1307000140","Wilton Ave & Belmont Ave","TA1307000134",41.966399801841,-87.6887042820454,41.9402319181086,-87.6529437303543,"member"
"5D4D92F6BFC982E5","electric_bike","2022-09-21 15:50:31","2022-09-21 15:53:31","LaSalle Dr & Huron St","KP1705001026","Clark St & Elm St","TA1307000039",41.8947363333333,-87.6324523333333,41.902973,-87.63128,"casual"
"D0F020E956F000CF","classic_bike","2022-09-19 13:56:34","2022-09-19 14:12:11","Sheridan Rd & Lawrence Ave","TA1309000041","Sheridan Rd & Lawrence Ave","TA1309000041",41.969517,-87.654691,41.969517,-87.654691,"member"
"90B44D40763C5C89","electric_bike","2022-09-29 06:53:15","2022-09-29 06:57:18","Clinton St & Jackson Blvd","638","Aberdeen St & Jackson Blvd","13157",41.8784521666667,-87.6409465,41.87772613,-87.65478743,"casual"
"9E4A9B3F6A8E31E2","classic_bike","2022-09-04 16:08:21","2022-09-04 16:20:09","Clark St & Columbia Ave","RP-008","Clark St & Berwyn Ave","KA1504000146",42.00445062934,-87.6724024047,41.9780306224866,-87.668564915657,"casual"
"72276A15FD32EFF4","classic_bike","2022-09-08 17:26:43","2022-09-08 17:34:01","State St & Chicago Ave","21544","McClurg Ct & Ohio St","TA1306000029",41.8966172004075,-87.628578543663,41.8925921197097,-87.6172891259193,"casual"
"8F770A0C91A56A9D","electric_bike","2022-09-17 23:34:38","2022-09-18 00:09:43","","","","",41.85,-87.74,41.8,-87.67,"casual"
"D9C21157086A4B4D","classic_bike","2022-09-05 09:52:23","2022-09-05 10:44:25","University Ave & 57th St","KA1503000071","University Ave & 57th St","KA1503000071",41.791478,-87.599861,41.791478,-87.599861,"casual"
"1D46066F1F487A88","electric_bike","2022-09-29 21:10:49","2022-09-29 21:16:06","Morgan St & Polk St","TA1307000130","Halsted St & Maxwell St","TA1309000001",41.8720308333333,-87.6509641666667,41.864883,-87.647071,"casual"
"E0DD67737A5CB3E8","classic_bike","2022-09-02 10:55:34","2022-09-02 10:59:51","Morgan St & Polk St","TA1307000130","Loomis St & Lexington St","13332",41.871737,-87.65103,41.872187,-87.661501,"member"
"50490DD68B41A04B","electric_bike","2022-09-30 16:17:38","2022-09-30 16:26:02","Bissell St & Armitage Ave*","chargingstx1","Clark St & Newport St","632",41.918505669,-87.65223074,41.94454,-87.654678,"member"
"6E11DFDB657DDDE4","classic_bike","2022-09-24 10:48:10","2022-09-24 10:52:17","Damen Ave & Grand Ave","TA1308000006","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.8923944529627,-87.6768851280212,41.901315,-87.677409,"casual"
"E6C09ED08744EC04","electric_bike","2022-09-15 18:18:55","2022-09-15 18:26:00","Ashland Ave & Division St","13061","","",41.9033756666667,-87.667999,41.91,-87.68,"casual"
"8DCAEC8C97F1CAAA","docked_bike","2022-09-06 15:38:48","2022-09-06 16:04:08","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.867226,-87.615355,41.892278,-87.612043,"casual"
"4EDF46B10F701F14","classic_bike","2022-09-13 18:12:16","2022-09-13 18:20:21","Sangamon St & Lake St","TA1306000015","Ogden Ave & Chicago Ave","TA1305000020",41.8857792524043,-87.6510246098041,41.896362458,-87.6540612729,"member"
"A66C5B16FCBE7CE8","classic_bike","2022-09-21 16:03:16","2022-09-21 16:44:26","Lake Park Ave & 53rd St","KA1503000059","Michigan Ave & Lake St","TA1305000011",41.79949429373,-87.5864498959,41.886024,-87.624117,"casual"
"123F042563E95923","electric_bike","2022-09-01 15:28:12","2022-09-01 15:33:09","Public Rack - Pulaski Rd & 44th St","833","Pulaski Rd & 51st St","343",41.81,-87.72,41.8,-87.72,"member"
"7F08742B5008EEBA","electric_bike","2022-09-07 09:50:21","2022-09-07 10:06:31","Dorchester Ave & 63rd St","KA1503000046","Museum of Science and Industry","KA1503000074",41.7805006666667,-87.5913758333333,41.79172820953,-87.583945009,"casual"
"AFD3F66B36204A51","classic_bike","2022-09-26 08:19:17","2022-09-26 08:30:53","Clark St & Lincoln Ave","13179","Dearborn St & Erie St","13045",41.915689,-87.6346,41.893992,-87.629318,"member"
"AA64BB52B78802CF","classic_bike","2022-09-10 09:15:58","2022-09-10 09:38:23","Mies van der Rohe Way & Chestnut St","15529","Milwaukee Ave & Wabansia Ave","13243",41.8985866514,-87.6219152258,41.912616,-87.681391,"member"
"F2AD50996454F4E8","electric_bike","2022-09-28 15:42:09","2022-09-28 15:43:05","","","","",41.99,-87.7,41.99,-87.7,"casual"
"F59388587A68F083","classic_bike","2022-09-15 20:42:50","2022-09-15 20:47:52","Avers Ave & Belmont Ave","15640","Central Park Ave & Elbridge Ave","15644",41.939408,-87.723574,41.93533728263,-87.7168892935,"member"
"86FD7296289E20C4","classic_bike","2022-09-05 00:13:48","2022-09-05 00:41:59","Lake Park Ave & 35th St","KA1503000004","Shields Ave & 31st St","KA1503000038",41.83127423549,-87.6087991946,41.838464,-87.635406,"member"
"0D6D274EEF19BEFC","electric_bike","2022-09-02 15:01:24","2022-09-02 15:19:16","Greenview Ave & Fullerton Ave","TA1307000001","Milwaukee Ave & Wabansia Ave","13243",41.9253811666667,-87.665834,41.912616,-87.681391,"casual"
"6848DC6C223B0D8E","classic_bike","2022-09-14 16:42:44","2022-09-14 17:02:31","Halsted St & Maxwell St","TA1309000001","Eckhart Park","13289",41.864883,-87.647071,41.89637337,-87.66098386,"member"
"5769CB784EA4B724","electric_bike","2022-09-28 21:38:49","2022-09-28 21:49:17","Wells St & Hubbard St","TA1307000151","Wabash Ave & Roosevelt Rd","TA1305000002",41.889923096,-87.634362459,41.867227,-87.625961,"member"
