"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9CAB557A04C22773","electric_bike","2022-07-11 15:15:33","2022-07-11 15:21:27","Canal St & Monroe St","13056","Daley Center Plaza","TA1306000010",41.8819455,-87.6403353333333,41.884241,-87.629634,"member"
"DEFCB0835A1ACC4B","classic_bike","2022-07-09 13:02:39","2022-07-09 13:02:54","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Roosevelt Rd","TA1305000002",41.867227,-87.625961,41.867227,-87.625961,"member"
"188DF520F81C2CC2","classic_bike","2022-07-11 15:11:06","2022-07-11 15:23:55","Ellis Ave & 55th St","KA1504000076","Blackstone Ave & Hyde Park Blvd","13398",41.79430062054,-87.6014497734,41.802562,-87.590368,"member"
"DA1CDE6E9D4417CD","classic_bike","2022-07-03 11:58:53","2022-07-03 12:20:08","Lincoln Park Conservatory","LP-","Michigan Ave & Oak St","13042",41.9239313113662,-87.6358245313168,41.90096039,-87.62377664,"casual"
"9A3FE44107288068","electric_bike","2022-07-08 12:41:56","2022-07-08 12:46:39","","","","",41.87,-87.64,41.86,-87.65,"member"
"5E47D73A7B774585","classic_bike","2022-07-05 08:19:23","2022-07-05 08:21:15","Desplaines St & Jackson Blvd","15539","Clinton St & Jackson Blvd","638",41.8781189009123,-87.6439476013184,41.8783166118307,-87.6409810781479,"member"
"C683E47E3FBAD257","docked_bike","2022-07-20 15:19:45","2022-07-20 15:36:31","Michigan Ave & Lake St","TA1305000011","Michigan Ave & Oak St","13042",41.886024,-87.624117,41.90096,-87.623777,"casual"
"779D8424D3C6A6B5","classic_bike","2022-07-28 18:05:31","2022-07-28 18:28:07","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Sheridan Rd & Lawrence Ave","TA1309000041",41.9366884494997,-87.6368290185928,41.969517,-87.654691,"casual"
"7264FFEEB789A6AF","classic_bike","2022-07-10 16:54:32","2022-07-10 17:12:32","Sheffield Ave & Wrightwood Ave","TA1309000023","Clark St & Drummond Pl","TA1307000142",41.928712,-87.653833,41.931248,-87.644336,"member"
"ACDC104F192BA0FB","classic_bike","2022-07-28 19:04:39","2022-07-28 19:16:45","Franklin St & Chicago Ave","13017","Bissell St & Armitage Ave*","chargingstx1",41.8967469730938,-87.6356676220894,41.9182955629354,-87.6521833240986,"member"
