"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CF8271193913DC8B","electric_bike","2022-03-07 16:35:23","2022-03-07 16:45:59","","","Ogden Ave & Race Ave","13194",41.89,-87.65,41.891795,-87.658751,"casual"
"24F95C9A51203D45","electric_bike","2022-03-16 18:20:36","2022-03-16 18:30:25","Desplaines St & Kinzie St","TA1306000003","State St & Pearson St","TA1307000061",41.8885861666667,-87.6443475,41.897448,-87.628722,"casual"
"37B674D0A51C01A5","electric_bike","2022-03-14 15:23:02","2022-03-14 15:33:06","Franklin St & Lake St","TA1307000111","Rush St & Hubbard St","KA1503000044",41.8850895,-87.6347853333333,41.890173,-87.626185,"member"
"C5559DE5E08151A5","electric_bike","2022-03-08 08:33:15","2022-03-08 08:37:52","Morgan St & Lake St","TA1306000015","Wacker Dr & Washington St","KA1503000072",41.8858563333333,-87.6510741666667,41.8831433643902,-87.6372420787811,"member"
"312857DB667E1C4C","electric_bike","2022-03-05 17:17:52","2022-03-05 17:51:06","","","","",41.91,-87.65,41.96,-87.7,"member"
"B7A2258F81DAC2AB","classic_bike","2022-03-20 13:06:47","2022-03-20 13:26:11","Fairbanks Ct & Grand Ave","TA1305000003","Franklin St & Lake St","TA1307000111",41.8918473721099,-87.6205801963806,41.885837,-87.6355,"casual"
"EB8142CCAC0CD248","electric_bike","2022-03-06 10:25:10","2022-03-06 10:39:31","","","","",41.91,-87.7,41.91,-87.7,"member"
"E2B4D6518369754E","electric_bike","2022-03-25 06:45:04","2022-03-25 06:49:47","Clark St & Chicago Ave","13303","St. Clair St & Erie St","13016",41.896763563,-87.63087225,41.8943451374243,-87.6227983832359,"casual"
"CAF2665049A646EC","docked_bike","2022-03-17 19:02:37","2022-03-17 20:22:49","Canal St & Adams St","13011","Franklin St & Adams St (Temp)","TA1309000008",41.879255,-87.639904,41.879434,-87.635504,"casual"
"7EBFA84C3F111017","classic_bike","2022-03-16 17:46:49","2022-03-16 18:30:34","State St & Kinzie St","13050","Montrose Harbor","TA1308000012",41.889187,-87.627754,41.963982,-87.638181,"casual"
"B8DF4912E45D2293","electric_bike","2022-03-08 08:54:16","2022-03-08 08:59:06","Damen Ave & Division St","13136","Ashland Ave & Division St","13061",41.9032893333333,-87.6784578333333,41.90345,-87.667747,"casual"
"57F9BB5FC1BFEEC8","electric_bike","2022-03-21 16:57:58","2022-03-21 17:40:38","","","Wabash Ave & Cermak Rd","TA1305000001",41.89,-87.61,41.852619,-87.626488,"casual"
"E429652C9CD4717E","electric_bike","2022-03-20 18:16:23","2022-03-20 18:27:39","LaSalle St & Illinois St","13430","Ashland Ave & Division St","13061",41.8908183333333,-87.6315513333333,41.90345,-87.667747,"member"
"051C9FFFC130A071","electric_bike","2022-03-05 13:13:34","2022-03-05 13:50:51","Orleans St & Hubbard St","636","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.8901346666667,-87.6365611666667,41.925858,-87.638973,"casual"
"2D97E142A4DD27DB","electric_bike","2022-03-12 16:51:58","2022-03-12 16:53:06","Southport Ave & Wrightwood Ave","TA1307000113","","",41.9287855,-87.6638288333333,41.93,-87.66,"casual"
"681357A116E4088B","classic_bike","2022-03-15 18:59:53","2022-03-15 19:12:13","Ellis Ave & 58th St","TA1309000011","Cornell Ave & Hyde Park Blvd","KA1503000007",41.788746,-87.601334,41.802406,-87.586924,"member"
"09600A7DA7D782B5","classic_bike","2022-03-26 17:33:55","2022-03-26 17:37:32","Damen Ave & Division St","13136","Damen Ave & Pierce Ave","TA1305000041",41.903266,-87.678435,41.9093960065,-87.6776919292,"member"
"5D8C5F3E808A1D72","classic_bike","2022-03-16 16:01:22","2022-03-16 16:35:02","Federal St & Polk St","SL-008","Clark St & North Ave","13128",41.87207763285,-87.6295437729,41.911974,-87.631942,"casual"
"43A25804873A1A5F","electric_bike","2022-03-20 15:05:57","2022-03-20 15:31:13","Clark St & Montrose Ave","KA1503000022","Clark St & Drummond Pl","TA1307000142",41.9615435,-87.6662336666667,41.931248,-87.644336,"casual"
"EAEA63E76F22D66B","classic_bike","2022-03-25 12:46:53","2022-03-25 12:55:33","Calumet Ave & 18th St","13102","Wabash Ave & Roosevelt Rd","TA1305000002",41.857611,-87.619407,41.867227,-87.625961,"member"
"3CDD7CA938BC0409","classic_bike","2022-03-31 22:27:47","2022-03-31 22:41:47","Lincoln Ave & Belle Plaine Ave","TA1309000026","Halsted St & Roscoe St","TA1309000025",41.9560035507855,-87.6801614463329,41.94367,-87.64895,"member"
"0BD3299B97A64699","classic_bike","2022-03-17 17:32:02","2022-03-17 17:40:10","Canal St & Adams St","13011","Delano Ct & Roosevelt Rd","KA1706005007",41.879255,-87.639904,41.867491,-87.63219,"member"
"23BF7B2020D86447","classic_bike","2022-03-30 22:20:18","2022-03-30 22:27:13","Kingsbury St & Kinzie St","KA1503000043","Sangamon St & Washington Blvd","13409",41.88917683258,-87.6385057718,41.883165,-87.6511,"member"
"39BD654370255F17","electric_bike","2022-03-17 16:01:24","2022-03-17 16:21:04","Clark St & Elm St","TA1307000039","Broadway & Argyle St","13108",41.9026543333333,-87.631549,41.973815,-87.65966,"member"
"DB5DFB4E35454977","classic_bike","2022-03-15 06:26:58","2022-03-15 06:29:16","LaSalle St & Jackson Blvd","TA1309000004","Dearborn St & Monroe St","TA1305000006",41.878166,-87.631929,41.881319815,-87.6295209193,"member"
