"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9D748D24B4D7B570","classic_bike","2022-10-01 19:26:08","2022-10-01 19:34:22","Wilton Ave & Diversey Pkwy","TA1306000014","Clifton Ave & Armitage Ave","TA1307000163",41.932418,-87.652705,41.918216,-87.656936,"member"
"C8F17A1542C3A1A1","electric_bike","2022-10-04 22:34:52","2022-10-04 22:39:29","Rockwell St & Eastwood Ave","KA1504000093","Damen Ave & Leland Ave","TA1307000158",41.9658153333333,-87.693668,41.967094,-87.679028,"member"
"1A76F1B43766DDDF","docked_bike","2022-10-21 18:20:40","2022-10-21 18:53:58","Halsted St & Dickens Ave","13192","Paulina St & Montrose Ave","TA1309000021",41.919936,-87.64883,41.961507,-87.671387,"casual"
"13F35DBE6E686461","classic_bike","2022-10-09 11:38:51","2022-10-09 11:46:10","Milwaukee Ave & Wabansia Ave","13243","Ashland Ave & Division St","13061",41.912616,-87.681391,41.90345,-87.667747,"casual"
"9A7A9B32321A970A","classic_bike","2022-10-11 19:17:08","2022-10-11 19:23:58","Ada St & Washington Blvd","13353","Clinton St & Madison St","TA1305000032",41.88283,-87.661206,41.8827519656856,-87.641190290451,"member"
"EF7A08ED7E88D28D","classic_bike","2022-10-06 18:36:37","2022-10-06 18:38:39","Halsted St & Willow St","TA1307000166","Halsted St & Clybourn Ave","331",41.913865,-87.648755,41.909668,-87.648128,"member"
"CA1429FDE38D5247","electric_bike","2022-10-13 09:09:44","2022-10-13 09:15:57","Clinton St & Roosevelt Rd","WL-008","Jefferson St & Monroe St","WL-011",41.8671158333333,-87.6409878333333,41.8803296336346,-87.6427459716797,"member"
"B2D4C77C8ED466B9","electric_bike","2022-10-08 15:18:50","2022-10-08 16:00:33","","","","",41.91,-87.64,41.92,-87.63,"casual"
"70296A6509901589","electric_bike","2022-10-02 17:25:50","2022-10-02 17:32:24","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Wellington Ave","TA1307000052",41.924216,-87.6464065,41.9362534831413,-87.6526620984077,"member"
"6273C795B85D933C","classic_bike","2022-10-13 10:53:30","2022-10-13 11:04:20","McClurg Ct & Ohio St","TA1306000029","Dearborn St & Adams St","TA1305000005",41.8925921197097,-87.6172891259193,41.8793563587,-87.6297910363,"member"
"956251623A32E71D","classic_bike","2022-10-30 00:43:37","2022-10-30 00:44:40","State St & Kinzie St","13050","State St & Kinzie St","13050",41.8893754666317,-87.6270765066147,41.8893754666317,-87.6270765066147,"casual"
"1A90F069E6BD5B8E","electric_bike","2022-10-02 15:22:34","2022-10-02 15:39:27","Sheffield Ave & Waveland Ave","TA1307000126","","",41.949197,-87.6545245,41.9,-87.63,"casual"
"C0DB491611EE20B3","classic_bike","2022-10-16 15:19:39","2022-10-16 15:35:51","Wabash Ave & Grand Ave","TA1307000117","State St & Pearson St","TA1307000061",41.891466,-87.626761,41.897448,-87.628722,"member"
