"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E05F973F37CC27C5","classic_bike","2023-01-09 17:54:51","2023-01-09 18:07:38","Clinton St & Washington Blvd","WL-012","Wells St & Elm St","KA1504000135",41.88338,-87.64117,41.903222,-87.634324,"member"
"397F5ADE91236611","electric_bike","2023-01-10 13:23:28","2023-01-10 13:28:21","","","Larrabee St & Kingsbury St","TA1306000009",41.9,-87.63,41.897764,-87.642884,"member"
"927E19C4184EC3C6","electric_bike","2023-01-24 20:03:34","2023-01-24 20:12:23","Wolcott Ave & Polk St","TA1309000064","Halsted St & Maxwell St","TA1309000001",41.871302247,-87.67377758,41.864883,-87.647071,"casual"
"A93735B4D50438A5","electric_bike","2023-01-04 08:53:27","2023-01-04 09:09:57","","","Desplaines St & Jackson Blvd","15539",41.92,-87.68,41.8781189009123,-87.6439476013184,"member"
"3C8ABB50F1636E02","electric_bike","2023-01-05 16:23:24","2023-01-05 16:28:01","LaSalle St & Illinois St","13430","McClurg Ct & Ohio St","TA1306000029",41.890946865,-87.631735682,41.8925921197097,-87.6172891259193,"member"
"C58EF8C18E1EA999","electric_bike","2023-01-26 09:19:25","2023-01-26 09:35:29","Western Ave & Lake St","415","State St & Randolph St","TA1305000029",41.88,-87.69,41.8846210725794,-87.6278342306614,"member"
"0F7E88A68425EE02","classic_bike","2023-01-17 20:34:07","2023-01-17 20:41:13","Clinton St & Washington Blvd","WL-012","Kingsbury St & Erie St","13265",41.88338,-87.64117,41.8938080562436,-87.6416972279549,"member"
"2BF68A9B13ED8CFB","classic_bike","2023-01-17 08:19:13","2023-01-17 08:33:15","Wells St & Elm St","KA1504000135","Canal St & Monroe St","13056",41.903222,-87.634324,41.88169,-87.63953,"member"
"2BA6779810EF7CC8","classic_bike","2023-01-05 10:49:57","2023-01-05 12:14:47","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clinton St & Jackson Blvd","638",41.925858,-87.638973,41.8783166118307,-87.6409810781479,"casual"
"9397E1ED9970C788","electric_bike","2023-01-12 07:20:13","2023-01-12 07:37:03","Fairbanks Ct & Grand Ave","TA1305000003","Clinton St & Washington Blvd","WL-012",41.892089128,-87.620084047,41.88338,-87.64117,"member"
"80933ACA30814F4B","electric_bike","2023-01-17 15:52:28","2023-01-17 15:55:17","LaSalle St & Jackson Blvd","TA1309000004","Daley Center Plaza","TA1306000010",41.8785861666667,-87.6309755,41.884241,-87.629634,"member"
"0F9E64627272EDCB","classic_bike","2023-01-14 13:47:14","2023-01-14 14:07:34","Wabash Ave & 9th St","TA1309000010","Wabash Ave & 9th St","TA1309000010",41.870769,-87.625734,41.870769,-87.625734,"casual"
"DAE724392C3D555D","classic_bike","2023-01-24 17:19:20","2023-01-24 17:29:41","Clark St & Randolph St","TA1305000030","Green St & Madison St","TA1307000120",41.884576228,-87.63188991,41.8818593280382,-87.6492637395859,"casual"
"045467F61B3672D7","electric_bike","2023-01-24 22:04:15","2023-01-24 22:08:18","","","","",41.78,-87.6,41.79,-87.6,"member"
"05675421D416EB04","electric_bike","2023-01-18 17:21:42","2023-01-18 17:27:16","","","","",41.89,-87.65,41.88,-87.65,"member"
"EFC87D9EC1BAF26F","electric_bike","2023-01-16 19:54:56","2023-01-16 19:55:40","Wells St & Elm St","KA1504000135","Wells St & Elm St","KA1504000135",41.90330708,-87.634698629,41.903222,-87.634324,"member"
"5AEE02932A0EDEFC","classic_bike","2023-01-12 21:29:02","2023-01-12 21:37:10","Clark St & Ida B Wells Dr","TA1305000009","Michigan Ave & Washington St","13001",41.8759326655,-87.6305845355,41.8839840647265,-87.6246839761734,"member"
"64133E3BD87C7645","classic_bike","2023-01-19 22:52:17","2023-01-19 23:02:45","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Racine Ave & Fullerton Ave","TA1306000026",41.9366884494997,-87.6368290185928,41.925566,-87.658416,"member"
"C4D38596E865EC61","electric_bike","2023-01-27 18:30:45","2023-01-27 18:37:20","Wells St & Elm St","KA1504000135","Rush St & Superior St","15530",41.903046489,-87.634719491,41.89576474564,-87.6259080327,"casual"
"4F916651C99924E5","classic_bike","2023-01-25 15:59:23","2023-01-25 16:18:17","Kingsbury St & Kinzie St","KA1503000043","Wabash Ave & 16th St","SL-012",41.88917683258,-87.6385057718,41.860384,-87.625813,"member"
"0CEE8F53E11C30CD","electric_bike","2023-01-19 17:48:39","2023-01-19 17:56:42","","","Throop St & Taylor St","13139",41.88,-87.65,41.868968,-87.659141,"casual"
"941398DAE595662E","docked_bike","2023-01-15 14:43:01","2023-01-15 15:02:57","Shedd Aquarium","15544","Millennium Park","13008",41.867226,-87.615355,41.881032,-87.624084,"casual"
